,ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,FechaTiempo,mag0,depth0
8582,8582,2019-04-25T20:28:31.223Z,-29.6656,-71.5062,41.26,4.6,mb,,121.0,0.343,1.02,us,us70003c5k,2019-07-13T18:42:39.040Z,"35 km NNW of Coquimbo, Chile",earthquake,5.2,9.8,0.146,14.0,reviewed,us,us,2019-04-25 20:28:31.223,6.578947368421052,19.685114503816795
8583,8583,2019-04-26T06:22:34.325Z,-25.8994,-71.0166,29.0,5.5,mww,,97.0,0.45,1.04,us,us70003cb3,2019-07-13T18:42:40.040Z,"76 km SW of Taltal, Chile",earthquake,4.5,1.8,0.052,36.0,reviewed,us,us,2019-04-26 06:22:34.325,7.2894736842105265,13.83587786259542
8584,8584,2019-04-28T10:25:23.981Z,-24.1203,-70.9435,40.93,4.7,mwr,,142.0,0.701,0.78,us,us70003dcs,2019-07-13T18:42:48.040Z,"76 km SW of Antofagasta, Chile",earthquake,5.1,5.6,0.062,25.0,reviewed,us,us,2019-04-28 10:25:23.981,6.657894736842105,19.52767175572519
8585,8585,2019-04-28T12:03:00.617Z,-32.1964,-72.0775,22.33,4.6,mwr,,87.0,0.753,0.73,us,us70003ddw,2019-07-13T18:42:48.040Z,"84 km WNW of La Ligua, Chile",earthquake,5.4,3.4,0.034,85.0,reviewed,us,us,2019-04-28 12:03:00.617,6.578947368421052,10.653625954198473
8586,8586,2019-04-29T14:07:13.676Z,-30.7945,-71.575,35.69,4.7,mb,,150.0,0.13,0.84,us,us70003e09,2022-08-08T13:28:31.614Z,"41 km WSW of Ovalle, Chile",earthquake,5.3,7.5,0.208,7.0,reviewed,us,us,2019-04-29 14:07:13.676,6.657894736842105,17.02767175572519
8587,8587,2019-05-02T17:13:23.228Z,-21.3161,-70.7396,39.55,4.5,mb,,165.0,0.911,0.95,us,us70003fuq,2019-07-25T18:54:09.040Z,"102 km NNW of Tocopilla, Chile",earthquake,4.9,9.7,0.135,16.0,reviewed,us,us,2019-05-02 17:13:23.228,6.5,18.869274809160306
8588,8588,2019-05-03T14:48:24.523Z,-21.2031,-68.7325,113.05,4.5,mb,,54.0,0.722,0.74,us,us70003g9n,2019-07-25T18:54:12.040Z,"140 km N of Calama, Chile",earthquake,5.5,5.5,0.102,28.0,reviewed,us,us,2019-05-03 14:48:24.523,6.5,53.93606870229008
8589,8589,2019-05-06T15:47:48.256Z,-22.858,-69.0094,103.24,4.6,mb,,34.0,0.54,0.6,us,us70003hg0,2019-07-25T18:54:26.040Z,"45 km S of Calama, Chile",earthquake,6.5,1.3,0.049,126.0,reviewed,us,us,2019-05-06 15:47:48.256,6.578947368421052,49.2557251908397
8590,8590,2019-05-09T22:21:39.400Z,-21.2067,-70.0716,50.13,4.5,mwr,,160.0,0.569,0.54,us,us70003j37,2019-08-01T17:15:07.040Z,"98 km N of Tocopilla, Chile",earthquake,3.7,12.4,,,reviewed,us,guc,2019-05-09 22:21:39.400,6.5,23.916984732824428
8591,8591,2019-05-16T00:02:41.874Z,-21.4314,-68.4662,123.28,4.5,mb,,84.0,0.808,0.76,us,us70003lx4,2019-08-07T22:03:40.040Z,"122 km NNE of Calama, Chile",earthquake,6.1,5.8,0.099,30.0,reviewed,us,us,2019-05-16 00:02:41.874,6.5,58.81679389312978
8593,8593,2019-05-17T14:16:24.296Z,-19.8024,-70.2795,69.47,5.0,mww,,83.0,0.588,0.96,us,us70003mi2,2019-08-07T22:03:45.040Z,"47 km NNW of Iquique, Chile",earthquake,5.1,2.7,0.071,19.0,reviewed,us,us,2019-05-17 14:16:24.296,6.894736842105263,33.144083969465655
8595,8595,2019-05-30T03:34:56.841Z,-23.4265,-68.8672,98.05,4.9,mwr,,37.0,0.79,0.77,us,us70003t0w,2019-08-24T21:17:36.040Z,"88 km SW of San Pedro de Atacama, Chile",earthquake,4.8,3.3,0.048,41.0,reviewed,us,us,2019-05-30 03:34:56.841,6.815789473684211,46.77958015267176
8596,8596,2019-05-31T07:25:09.790Z,-18.6753,-69.3507,120.16,4.8,mb,,83.0,0.369,0.57,us,us70003tk2,2019-08-24T21:17:39.040Z,"102 km ESE of Arica, Chile",earthquake,5.7,5.1,0.072,59.0,reviewed,us,us,2019-05-31 07:25:09.790,6.7368421052631575,57.328244274809165
8598,8598,2019-06-03T04:22:25.657Z,-32.7054,-71.402,55.45,4.7,mwr,,65.0,0.168,0.8,us,us70003ul8,2019-08-24T21:17:52.040Z,"19 km WNW of Hacienda La Calera, Chile",earthquake,2.2,4.8,0.046,45.0,reviewed,us,us,2019-06-03 04:22:25.657,6.657894736842105,26.455152671755727
8599,8599,2019-06-03T08:42:12.461Z,-19.6837,-70.4952,47.38,5.2,mww,,82.0,0.676,0.89,us,us70003uny,2020-07-17T05:59:57.951Z,"68 km NNW of Iquique, Chile",earthquake,5.2,4.3,0.073,18.0,reviewed,us,us,2019-06-03 08:42:12.461,7.052631578947368,22.604961832061072
8600,8600,2019-06-04T12:48:05.193Z,-19.9569,-69.1259,99.36,4.5,mb,,40.0,0.185,0.94,us,us70003v8z,2019-08-27T17:47:28.040Z,"110 km ENE of Iquique, Chile",earthquake,6.3,4.1,0.062,77.0,reviewed,us,us,2019-06-04 12:48:05.193,6.5,47.40458015267176
8601,8601,2019-06-05T07:18:22.385Z,-21.7194,-68.8375,109.89,4.5,mb,,83.0,0.383,0.8,us,us70003vnr,2019-08-27T17:47:34.040Z,"82 km N of Calama, Chile",earthquake,4.8,4.9,0.066,67.0,reviewed,us,us,2019-06-05 07:18:22.385,6.5,52.42843511450382
8602,8602,2019-06-05T16:19:42.443Z,-27.4146,-70.1933,75.21,5.3,mww,,52.0,0.154,0.95,us,us70003vu4,2019-08-27T17:47:36.040Z,"14 km ESE of Copiapó, Chile",earthquake,5.3,3.8,0.068,21.0,reviewed,us,us,2019-06-05 16:19:42.443,7.131578947368421,35.88263358778626
8604,8604,2019-06-10T05:27:22.897Z,-22.3364,-68.6411,105.78,4.8,mww,,35.0,0.746,0.9,us,us70003xkb,2019-08-27T17:48:03.040Z,"32 km ENE of Calama, Chile",earthquake,4.0,3.4,0.078,16.0,reviewed,us,us,2019-06-10 05:27:22.897,6.7368421052631575,50.4675572519084
8605,8605,2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5.0,mww,,81.0,0.319,0.54,us,us600040ir,2019-09-06T14:25:03.040Z,"24 km NW of Ovalle, Chile",earthquake,4.0,4.6,0.06,27.0,reviewed,us,us,2019-06-13 22:50:11.138,6.894736842105263,22.666984732824428
8606,8606,2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11.0,6.4,mww,,30.0,0.727,0.87,us,us600040ja,2020-12-18T19:22:57.753Z,"72 km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80.0,reviewed,us,us,2019-06-14 00:19:12.401,8.0,5.248091603053435
8607,8607,2019-06-14T00:24:13.783Z,-30.1153,-72.3196,10.0,4.8,mb,,173.0,0.812,0.73,us,us600040je,2019-09-06T14:25:03.040Z,"96 km W of Coquimbo, Chile",earthquake,5.2,2.0,0.279,4.0,reviewed,us,us,2019-06-14 00:24:13.783,6.7368421052631575,4.770992366412214
8608,8608,2019-06-14T01:38:26.020Z,-30.1295,-72.1342,10.0,4.5,mwr,,93.0,0.693,0.86,us,us600040jr,2022-08-08T14:10:09.067Z,"79 km WSW of Coquimbo, Chile",earthquake,5.0,1.9,0.061,26.0,reviewed,us,us,2019-06-14 01:38:26.020,6.5,4.770992366412214
8609,8609,2019-06-16T00:58:43.458Z,-31.4583,-72.6147,10.0,4.5,mb,,174.0,1.148,0.75,us,us60004193,2019-09-06T14:25:12.040Z,"138 km W of Illapel, Chile",earthquake,5.3,1.9,0.164,11.0,reviewed,us,us,2019-06-16 00:58:43.458,6.5,4.770992366412214
8611,8611,2019-06-25T19:20:16.733Z,-21.8394,-68.5133,120.27,4.5,mb,,43.0,0.678,0.71,us,us700044ud,2019-09-14T16:08:07.040Z,"80 km NNE of Calama, Chile",earthquake,3.8,5.7,0.074,56.0,reviewed,us,us,2019-06-25 19:20:16.733,6.5,57.3807251908397
8612,8612,2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5.0,mww,,123.0,0.448,0.72,us,us700046ge,2019-09-14T16:08:16.040Z,"64 km NNE of La Serena, Chile",earthquake,6.0,3.8,0.069,20.0,reviewed,us,us,2019-06-28 08:30:42.818,6.894736842105263,37.36164122137405
8613,8613,2019-06-29T04:57:03.542Z,-30.1956,-71.3476,58.13,4.5,mb,,132.0,0.291,0.57,us,us7000476a,2019-09-14T16:08:18.040Z,"26 km S of Coquimbo, Chile",earthquake,7.8,6.0,0.243,5.0,reviewed,us,us,2019-06-29 04:57:03.542,6.5,27.7337786259542
8614,8614,2019-06-29T20:14:44.197Z,-18.5285,-69.3814,126.25,4.5,mwr,,78.0,0.226,0.98,us,us700047gj,2019-09-14T16:08:20.040Z,"96 km E of Arica, Chile",earthquake,5.4,5.4,,,reviewed,us,guc,2019-06-29 20:14:44.197,6.5,60.2337786259542
8615,8615,2019-06-30T05:50:59.675Z,-31.5382,-71.5037,41.04,4.5,mb,,146.0,0.544,0.34,us,us700047l0,2019-09-14T16:08:21.040Z,"33 km WNW of Illapel, Chile",earthquake,2.9,7.4,0.091,36.0,reviewed,us,us,2019-06-30 05:50:59.675,6.5,19.580152671755727
8616,8616,2019-07-12T09:25:03.015Z,-30.7523,-71.4746,50.31,4.6,mb,,43.0,0.158,0.78,us,us70004iw6,2019-09-28T20:00:30.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.7,4.6,0.071,59.0,reviewed,us,us,2019-07-12 09:25:03.015,6.578947368421052,24.00286259541985
8617,8617,2019-07-13T01:02:23.288Z,-30.8276,-71.5082,47.02,4.5,mb,,142.0,0.188,1.16,us,us70004jeb,2019-09-28T20:00:30.040Z,"38 km SW of Ovalle, Chile",earthquake,6.7,4.8,0.22,7.0,reviewed,us,us,2019-07-13 01:02:23.288,6.5,22.433206106870234
8625,8625,2019-08-09T02:09:36.277Z,-32.1062,-70.9702,83.07,4.7,mwr,,111.0,0.531,0.87,us,us600052ll,2019-10-29T20:33:46.040Z,"36 km S of Salamanca, Chile",earthquake,5.9,4.7,0.048,41.0,reviewed,us,us,2019-08-09 02:09:36.277,6.657894736842105,39.63263358778626
8626,8626,2019-08-12T08:17:50.232Z,-20.7149,-69.2812,106.39,4.7,mwr,,51.0,0.379,0.83,us,us600053xh,2019-10-29T20:34:03.040Z,"106 km ESE of Iquique, Chile",earthquake,4.5,5.8,,,reviewed,us,guc,2019-08-12 08:17:50.232,6.657894736842105,50.75858778625955
8627,8627,2019-08-12T21:40:19.465Z,-19.2761,-69.6349,97.27,4.5,mwr,,115.0,0.482,1.19,us,us6000549i,2019-10-29T20:34:09.040Z,"112 km SE of Arica, Chile",earthquake,4.8,6.1,,,reviewed,us,guc,2019-08-12 21:40:19.465,6.5,46.407442748091604
8628,8628,2019-08-15T14:23:40.423Z,-29.9055,-72.1195,10.0,4.9,mww,,153.0,0.765,1.15,us,us600055ei,2019-11-02T15:26:07.040Z,"75 km W of Coquimbo, Chile",earthquake,5.5,1.9,0.086,13.0,reviewed,us,us,2019-08-15 14:23:40.423,6.815789473684211,4.770992366412214
8629,8629,2019-08-19T16:04:55.153Z,-20.5922,-68.8717,124.19,4.6,mb,,52.0,0.52,0.58,us,us600056zw,2019-11-02T15:25:58.040Z,"139 km ESE of Iquique, Chile",earthquake,4.3,8.6,0.182,9.0,reviewed,us,us,2019-08-19 16:04:55.153,6.578947368421052,59.25095419847329
8630,8630,2019-08-20T15:23:41.264Z,-21.0595,-68.9217,113.67,4.5,mb,,61.0,0.528,0.48,us,us600057gb,2019-11-08T22:13:35.040Z,"154 km N of Calama, Chile",earthquake,6.1,4.7,0.118,21.0,reviewed,us,us,2019-08-20 15:23:41.264,6.5,54.23187022900764
8631,8631,2019-08-21T10:04:42.998Z,-28.8279,-71.6442,10.0,4.5,mb,,149.0,0.798,0.56,us,us600057vk,2019-11-08T22:13:37.040Z,"90 km WSW of Vallenar, Chile",earthquake,4.3,1.9,0.242,5.0,reviewed,us,us,2019-08-21 10:04:42.998,6.5,4.770992366412214
8632,8632,2019-08-24T02:33:00.295Z,-31.0978,-71.3676,60.36,4.8,mww,,51.0,0.332,1.0,us,us700057ru,2019-11-08T22:13:45.040Z,"57 km SSW of Ovalle, Chile",earthquake,5.4,4.0,0.073,18.0,reviewed,us,us,2019-08-24 02:33:00.295,6.7368421052631575,28.797709923664126
8634,8634,2019-08-28T12:43:42.802Z,-23.1591,-68.9534,89.9,4.9,mww,,34.0,0.727,0.94,us,us7000594x,2019-11-15T17:19:16.040Z,"77 km S of Calama, Chile",earthquake,3.8,4.8,0.068,21.0,reviewed,us,us,2019-08-28 12:43:42.802,6.815789473684211,42.891221374045806
8635,8635,2019-08-28T15:53:02.042Z,-20.5823,-70.3895,29.75,4.9,mww,,111.0,0.196,0.69,us,us70005966,2019-11-15T17:19:21.040Z,"47 km SSW of Iquique, Chile",earthquake,4.0,1.3,0.086,13.0,reviewed,us,us,2019-08-28 15:53:02.042,6.815789473684211,14.193702290076336
8636,8636,2019-09-01T21:32:16.431Z,-18.5789,-71.0334,35.0,5.1,mww,,138.0,0.669,0.89,us,us70005b1n,2022-08-08T15:51:21.281Z,"78 km W of Arica, Chile",earthquake,5.5,1.9,0.078,16.0,reviewed,us,us,2019-09-01 21:32:16.431,6.973684210526315,16.698473282442748
8638,8638,2019-09-12T14:08:18.189Z,-22.1839,-68.6491,124.48,4.6,mww,,39.0,0.671,0.71,us,us70005fcv,2019-12-05T18:31:01.040Z,"41 km NE of Calama, Chile",earthquake,2.6,6.6,0.098,10.0,reviewed,us,us,2019-09-12 14:08:18.189,6.578947368421052,59.38931297709924
8639,8639,2019-09-14T06:14:32.422Z,-32.8458,-70.4102,99.38,4.6,mb,,87.0,0.144,0.49,us,us70005g9x,2019-12-05T18:31:04.040Z,"17 km E of Los Andes, Chile",earthquake,5.5,6.4,0.136,16.0,reviewed,us,us,2019-09-14 06:14:32.422,6.578947368421052,47.41412213740458
8640,8640,2019-09-14T12:22:44.103Z,-33.9647,-73.3528,10.0,4.9,mb,,95.0,1.713,0.8,us,us70005gc7,2019-12-05T18:31:05.040Z,"166 km WSW of San Antonio, Chile",earthquake,5.8,1.9,0.042,175.0,reviewed,us,us,2019-09-14 12:22:44.103,6.815789473684211,4.770992366412214
8641,8641,2019-09-14T14:40:52.768Z,-33.9679,-73.2775,10.0,4.6,mb,,151.0,1.663,0.71,us,us70005gde,2019-12-05T18:31:05.040Z,"160 km WSW of San Antonio, Chile",earthquake,3.6,1.9,0.083,46.0,reviewed,us,us,2019-09-14 14:40:52.768,6.578947368421052,4.770992366412214
8642,8642,2019-09-21T00:36:06.771Z,-22.1538,-68.3824,103.54,4.5,mwr,,32.0,0.816,0.87,us,us60005lmx,2019-12-10T17:27:00.040Z,"65 km ENE of Calama, Chile",earthquake,6.5,5.8,0.054,33.0,reviewed,us,us,2019-09-21 00:36:06.771,6.5,49.39885496183207
8644,8644,2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99.0,0.116,0.74,us,us70005lzd,2019-12-20T19:02:59.040Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42.0,reviewed,us,us,2019-09-26 20:31:30.337,7.2105263157894735,16.74618320610687
8645,8645,2019-09-27T11:21:24.306Z,-23.1959,-69.1071,106.15,4.6,mwr,,62.0,0.649,0.77,us,us70005mde,2019-12-20T19:03:14.040Z,"84 km SSW of Calama, Chile",earthquake,4.6,5.0,,,reviewed,us,guc,2019-09-27 11:21:24.306,6.578947368421052,50.644083969465655
8652,8652,2019-09-30T11:53:22.983Z,-22.1911,-68.799,117.0,5.6,mww,,36.0,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51.0,reviewed,us,us,2019-09-30 11:53:22.983,7.368421052631579,55.820610687022906
8653,8653,2019-10-02T17:26:51.193Z,-23.4117,-67.5576,125.89,4.8,mww,,55.0,0.732,1.29,us,us70005pvy,2019-12-27T15:49:57.040Z,"86 km SE of San Pedro de Atacama, Chile",earthquake,4.4,5.2,0.075,17.0,reviewed,us,us,2019-10-02 17:26:51.193,6.7368421052631575,60.06202290076336
8654,8654,2019-10-04T04:02:26.877Z,-18.6199,-71.1568,22.2,4.9,mww,,146.0,1.59,1.2,us,us70005qk0,2019-12-27T15:50:19.040Z,"92 km W of Arica, Chile",earthquake,7.1,4.4,0.063,24.0,reviewed,us,us,2019-10-04 04:02:26.877,6.815789473684211,10.591603053435115
8655,8655,2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119.0,5.7,mww,,34.0,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35.0,reviewed,us,us,2019-10-06 10:40:56.391,7.447368421052632,56.774809160305345
8656,8656,2019-10-11T02:55:41.000Z,-29.25,-71.725,36.3,4.7,mww,,,,1.62,us,us70005tad,2019-12-28T20:45:52.040Z,"85 km NNW of La Serena, Chile",earthquake,6.5,3.7,0.093,11.0,reviewed,guc,us,2019-10-11 02:55:41.000,6.657894736842105,17.318702290076338
8657,8657,2019-10-18T02:28:12.338Z,-29.3837,-69.7346,104.15,4.5,mb,,46.0,0.669,0.83,us,us70005v95,2020-01-03T16:09:26.040Z,"119 km NE of Vicuña, Chile",earthquake,5.7,5.9,0.108,25.0,reviewed,us,us,2019-10-18 02:28:12.338,6.5,49.68988549618321
8659,8659,2019-10-21T12:02:43.140Z,-30.7096,-71.3333,46.52,4.5,mb,,68.0,0.262,0.83,us,us70005wpj,2020-01-03T16:09:43.040Z,"17 km SW of Ovalle, Chile",earthquake,2.9,6.3,0.192,8.0,reviewed,us,us,2019-10-21 12:02:43.140,6.5,22.194656488549622
8660,8660,2019-10-23T18:43:50.210Z,-31.4514,-71.8441,22.0,4.6,mb,,123.0,0.763,0.83,us,us600061xj,2020-01-11T21:26:31.040Z,"67 km WNW of Illapel, Chile",earthquake,4.4,4.2,0.129,18.0,reviewed,us,us,2019-10-23 18:43:50.210,6.578947368421052,10.49618320610687
8661,8661,2019-10-25T16:29:37.841Z,-19.0541,-69.3486,145.68,4.6,mb,,88.0,0.628,1.08,us,us600062x8,2020-01-11T21:26:38.040Z,"118 km ESE of Arica, Chile",earthquake,7.6,7.3,0.157,12.0,reviewed,us,us,2019-10-25 16:29:37.841,6.578947368421052,69.50381679389314
8662,8662,2019-10-27T08:33:52.773Z,-29.1981,-71.7567,12.12,4.6,mb,,139.0,0.848,0.98,us,us600063iz,2020-01-11T21:26:47.040Z,"92 km NNW of La Serena, Chile",earthquake,4.0,1.8,0.125,19.0,reviewed,us,us,2019-10-27 08:33:52.773,6.578947368421052,5.7824427480916025
8663,8663,2019-10-29T00:50:12.640Z,-23.2262,-67.8169,132.81,4.6,mww,,34.0,0.43,0.97,us,us6000645h,2020-01-18T20:00:36.040Z,"52 km SE of San Pedro de Atacama, Chile",earthquake,6.2,1.9,0.089,12.0,reviewed,us,us,2019-10-29 00:50:12.640,6.578947368421052,63.36354961832062
8664,8664,2019-10-29T02:38:16.830Z,-19.5766,-69.3058,100.18,4.6,mb,,70.0,0.139,0.77,us,us6000646z,2020-01-18T20:00:31.040Z,"113 km NE of Iquique, Chile",earthquake,5.0,3.8,0.069,62.0,reviewed,us,us,2019-10-29 02:38:16.830,6.578947368421052,47.79580152671757
8665,8665,2019-10-29T09:05:55.278Z,-18.9629,-69.3633,110.67,4.5,mb,,85.0,0.639,0.67,us,us600064b1,2020-01-18T20:00:31.040Z,"112 km ESE of Arica, Chile",earthquake,3.5,4.5,0.1,29.0,reviewed,us,us,2019-10-29 09:05:55.278,6.5,52.80057251908397
8666,8666,2019-10-29T20:32:07.829Z,-21.2686,-68.9314,120.44,4.5,mb,,84.0,0.565,0.87,us,us600064j4,2020-01-18T20:00:31.040Z,"131 km N of Calama, Chile",earthquake,5.8,3.7,0.136,18.0,reviewed,us,us,2019-10-29 20:32:07.829,6.5,57.461832061068705
8667,8667,2019-10-31T22:09:14.658Z,-32.2682,-71.4653,45.85,4.5,mwr,,66.0,0.324,0.66,us,us700061ti,2020-01-18T20:00:50.040Z,"30 km NW of La Ligua, Chile",earthquake,4.1,4.7,0.048,41.0,reviewed,us,us,2019-10-31 22:09:14.658,6.5,21.875
8668,8668,2019-11-03T08:06:10.445Z,-30.643,-72.1165,10.0,5.2,mww,,84.0,0.416,0.72,us,us700062hv,2022-08-08T16:41:00.316Z,"88 km W of Ovalle, Chile",earthquake,4.5,1.8,0.06,27.0,reviewed,us,us,2019-11-03 08:06:10.445,7.052631578947368,4.770992366412214
8669,8669,2019-11-03T13:23:18.432Z,-29.1642,-67.6662,120.0,5.6,mww,,48.0,2.264,0.93,us,us700062je,2020-01-18T20:00:57.040Z,"16 km W of Chilecito, Argentina",earthquake,4.6,1.9,0.04,60.0,reviewed,us,us,2019-11-03 13:23:18.432,7.368421052631579,57.25190839694657
8670,8670,2019-11-04T13:03:39.631Z,-21.4087,-70.4875,31.02,5.1,mww,,133.0,0.558,0.63,us,us700062vm,2020-01-18T20:00:58.040Z,"81 km NNW of Tocopilla, Chile",earthquake,5.2,4.1,0.08,15.0,reviewed,us,us,2019-11-04 13:03:39.631,6.973684210526315,14.799618320610689
8671,8671,2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53.0,6.1,mww,,23.0,0.707,1.14,us,us70006345,2020-12-18T19:22:01.015Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30.0,reviewed,us,us,2019-11-04 21:53:25.320,7.763157894736842,25.286259541984734
8672,8672,2019-11-10T07:21:31.112Z,-28.3045,-70.5367,86.26,4.7,mww,,80.0,0.484,1.06,us,us600069w3,2020-02-01T23:22:15.040Z,"37 km NE of Vallenar, Chile",earthquake,4.3,4.3,0.083,14.0,reviewed,us,us,2019-11-10 07:21:31.112,6.657894736842105,41.154580152671755
8674,8674,2019-11-22T22:27:31.390Z,-32.7003,-70.0996,103.75,5.0,mww,,21.0,0.385,0.83,us,us70006bz9,2020-02-14T22:02:13.040Z,"49 km ENE of Los Andes, Chile",earthquake,4.8,3.3,0.086,13.0,reviewed,us,us,2019-11-22 22:27:31.390,6.894736842105263,49.49904580152672
8675,8675,2019-11-24T21:18:25.742Z,-31.7989,-71.4861,35.0,4.7,mb,,73.0,0.724,0.91,us,us70006cix,2022-08-08T17:05:23.957Z,"35 km WSW of Illapel, Chile",earthquake,2.5,1.9,0.165,11.0,reviewed,us,us,2019-11-24 21:18:25.742,6.657894736842105,16.698473282442748
8676,8676,2019-11-25T09:36:14.829Z,-20.1969,-70.7115,18.13,4.6,mb,,99.0,0.618,1.01,us,us70006fke,2020-02-14T22:02:31.040Z,"58 km W of Iquique, Chile",earthquake,4.6,3.6,0.117,22.0,reviewed,us,us,2019-11-25 09:36:14.829,6.578947368421052,8.649809160305344
8677,8677,2019-11-26T09:31:46.732Z,-28.5135,-71.4562,22.88,4.7,mww,,104.0,0.456,0.77,us,us70006d4n,2022-08-08T17:08:09.288Z,"68 km W of Vallenar, Chile",earthquake,4.2,1.9,0.098,10.0,reviewed,us,us,2019-11-26 09:31:46.732,6.657894736842105,10.916030534351146
8678,8678,2019-11-28T06:36:14.014Z,-27.2965,-71.0547,35.0,4.5,mb,,140.0,0.625,0.81,us,us70006e2s,2020-02-19T18:58:16.040Z,"72 km W of Copiapó, Chile",earthquake,4.1,1.9,0.124,21.0,reviewed,us,us,2019-11-28 06:36:14.014,6.5,16.698473282442748
8679,8679,2019-11-29T11:06:02.888Z,-21.3616,-68.7307,114.92,4.8,mwr,,41.0,0.643,0.99,us,us70006edi,2020-02-19T18:58:19.040Z,"122 km N of Calama, Chile",earthquake,6.3,4.6,0.047,44.0,reviewed,us,us,2019-11-29 11:06:02.888,6.7368421052631575,54.828244274809165
8681,8681,2019-12-03T07:29:30.471Z,-20.9138,-70.7619,10.0,5.3,mww,,95.0,0.577,1.25,us,us70006fh0,2020-02-29T19:52:55.040Z,"100 km SW of Iquique, Chile",earthquake,4.2,1.7,0.058,29.0,reviewed,us,us,2019-12-03 07:29:30.471,7.131578947368421,4.770992366412214
8682,8682,2019-12-03T08:46:35.780Z,-18.5042,-70.576,38.0,6.0,mww,,82.0,0.258,1.38,us,us70006fh7,2020-07-10T17:55:35.215Z,"29 km W of Arica, Chile",earthquake,5.5,1.9,0.071,19.0,reviewed,us,us,2019-12-03 08:46:35.780,7.684210526315789,18.129770992366414
8683,8683,2019-12-09T05:04:14.525Z,-32.077,-70.3816,110.83,4.8,mww,,84.0,0.699,0.93,us,us60006p43,2020-02-29T19:52:45.040Z,"64 km ESE of Salamanca, Chile",earthquake,6.0,3.5,0.08,15.0,reviewed,us,us,2019-12-09 05:04:14.525,6.7368421052631575,52.87690839694657
8684,8684,2019-12-18T08:11:04.059Z,-20.2403,-69.067,95.46,4.7,mww,,57.0,0.127,1.04,us,us60006t3a,2020-03-07T17:47:30.040Z,"113 km E of Iquique, Chile",earthquake,6.1,4.3,0.071,19.0,reviewed,us,us,2019-12-18 08:11:04.059,6.657894736842105,45.54389312977099
8685,8685,2019-12-18T17:39:07.055Z,-21.8021,-68.481,119.1,4.5,mwr,,43.0,0.707,0.85,us,us60006t9z,2020-03-07T17:47:31.040Z,"85 km NNE of Calama, Chile",earthquake,6.9,2.1,,,reviewed,us,guc,2019-12-18 17:39:07.055,6.5,56.82251908396947
8686,8686,2019-12-23T11:23:29.681Z,-28.632,-71.5959,17.84,4.5,mb,,148.0,0.626,0.88,us,us70006q4h,2020-03-07T17:47:50.040Z,"82 km W of Vallenar, Chile",earthquake,5.8,4.5,0.221,6.0,reviewed,us,us,2019-12-23 11:23:29.681,6.5,8.51145038167939
8687,8687,2019-12-24T18:48:24.548Z,-18.6601,-69.2132,135.07,4.9,mww,,67.0,0.427,0.99,us,us70006qnj,2020-03-14T22:25:12.040Z,"116 km E of Arica, Chile",earthquake,5.4,1.6,0.071,19.0,reviewed,us,us,2019-12-24 18:48:24.548,6.815789473684211,64.44179389312977
8688,8688,2019-12-26T01:19:21.437Z,-23.1116,-68.6761,100.78,4.5,mb,,66.0,0.484,0.4,us,us70006r3a,2020-03-14T22:24:40.040Z,"Antofagasta, Chile",earthquake,4.1,6.0,0.157,14.0,reviewed,us,us,2019-12-26 01:19:21.437,6.5,48.082061068702295
8689,8689,2019-12-28T22:40:02.678Z,-33.0769,-70.2144,109.91,4.5,mb,,88.0,0.334,0.34,us,us70006s0c,2020-03-14T22:23:50.040Z,"44 km SE of Los Andes, Chile",earthquake,4.2,4.9,0.15,13.0,reviewed,us,us,2019-12-28 22:40:02.678,6.5,52.43797709923665
8690,8690,2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5.0,mwr,,117.0,0.392,0.72,us,us70006t6h,2022-08-08T17:51:20.636Z,"42 km SSW of Coquimbo, Chile",earthquake,5.0,2.5,0.038,67.0,reviewed,us,us,2020-01-01 16:51:32.285,6.894736842105263,19.50381679389313
8691,8691,2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,,40.0,0.505,1.2,us,us70006w93,2020-04-02T21:27:50.040Z,"152 km E of Iquique, Chile",earthquake,6.0,4.9,0.05,38.0,reviewed,us,us,2020-01-08 08:47:44.102,7.052631578947368,48.68797709923665
